,song id,date,rank
1070,34,2000-04-01,19
1071,34,2000-04-08,19
1072,34,2000-04-15,22
1073,34,2000-04-22,26
1074,34,2000-04-29,32
1075,34,2000-05-06,42
1076,35,1999-11-27,36
1077,35,1999-12-04,21
1078,35,1999-12-11,13
1079,35,1999-12-18,9
1080,35,1999-12-25,7
1081,35,2000-01-01,7
1082,35,2000-01-08,5
1083,35,2000-01-15,7
1084,35,2000-01-22,7
1085,35,2000-01-29,7
1086,35,2000-02-05,8
1087,35,2000-02-12,11
1088,35,2000-02-19,7
1089,35,2000-02-26,10
1090,35,2000-03-04,11
1091,35,2000-03-11,12
1092,35,2000-03-18,15
1093,35,2000-03-25,17
1094,35,2000-04-01,23
1095,35,2000-04-08,30
1096,35,2000-04-15,38
1097,36,2000-02-19,68
1098,36,2000-02-26,51
1099,36,2000-03-04,47
1100,36,2000-03-11,36
1101,36,2000-03-18,30
1102,36,2000-03-25,20
1103,36,2000-04-01,15
1104,36,2000-04-08,12
1105,36,2000-04-15,8
1106,36,2000-04-22,7
1107,36,2000-04-29,7
1108,36,2000-05-06,7
1109,36,2000-05-13,6
1110,36,2000-05-20,5
1111,36,2000-05-27,6
1112,36,2000-06-03,9
1113,36,2000-06-10,10
1114,36,2000-06-17,11
1115,36,2000-06-24,14
1116,36,2000-07-01,16
1117,36,2000-07-08,16
1118,36,2000-07-15,16
1119,36,2000-07-22,21
1120,36,2000-07-29,27
1121,36,2000-08-05,34
1122,36,2000-08-12,40
1123,36,2000-08-19,46
1124,37,2000-09-30,68
1125,37,2000-10-07,31
1126,37,2000-10-14,19
1127,37,2000-10-21,15
1128,37,2000-10-28,11
1129,37,2000-11-04,6
1130,37,2000-11-11,7
1131,37,2000-11-18,7
1132,37,2000-11-25,6
1133,37,2000-12-02,5
1134,37,2000-12-09,6
1135,37,2000-12-16,7
1136,37,2000-12-23,10
1137,37,2000-12-30,12
1138,37,2001-01-06,11
1139,37,2001-01-13,9
1140,37,2001-01-20,11
1141,37,2001-01-27,12
1142,37,2001-02-03,20
1143,37,2001-02-10,22
1144,37,2001-02-17,26
1145,37,2001-02-24,30
1146,37,2001-03-03,30
1147,37,2001-03-10,39
1148,37,2001-03-17,41
1149,37,2001-03-24,49
1150,38,2000-07-01,76
1151,38,2000-07-08,38
1152,38,2000-07-15,19
1153,38,2000-07-22,17
1154,38,2000-07-29,12
1155,38,2000-08-05,15
1156,38,2000-08-12,12
1157,38,2000-08-19,10
1158,38,2000-08-26,7
1159,38,2000-09-02,5
1160,38,2000-09-09,8
1161,38,2000-09-16,8
1162,38,2000-09-23,10
1163,38,2000-09-30,12
1164,38,2000-10-07,14
1165,38,2000-10-14,15
1166,38,2000-10-21,19
1167,38,2000-10-28,23
1168,38,2000-11-04,21
1169,38,2000-11-11,18
1170,38,2000-11-18,19
1171,38,2000-11-25,22
1172,38,2000-12-02,23
1173,38,2000-12-09,24
1174,38,2000-12-16,33
1175,38,2000-12-23,38
1176,39,2000-01-01,74
1177,39,2000-01-08,62
1178,39,2000-01-15,55
1179,39,2000-01-22,25
1180,39,2000-01-29,16
1181,39,2000-02-05,14
1182,39,2000-02-12,12
1183,39,2000-02-19,10
1184,39,2000-02-26,12
1185,39,2000-03-04,9
1186,39,2000-03-11,7
1187,39,2000-03-18,6
1188,39,2000-03-25,6
1189,39,2000-04-01,6
1190,39,2000-04-08,8
1191,39,2000-04-15,9
1192,39,2000-04-22,13
1193,39,2000-04-29,19
1194,39,2000-05-06,23
1195,39,2000-05-13,26
1196,39,2000-05-20,32
1197,39,2000-05-27,34
1198,39,2000-06-03,45
1199,39,2000-06-10,47
1200,40,2000-05-06,85
1201,40,2000-05-13,71
1202,40,2000-05-20,59
1203,40,2000-05-27,52
1204,40,2000-06-03,39
1205,40,2000-06-10,34
1206,40,2000-06-17,26
1207,40,2000-06-24,20
1208,40,2000-07-01,17
1209,40,2000-07-08,13
1210,40,2000-07-15,11
1211,40,2000-07-22,6
1212,40,2000-07-29,6
1213,40,2000-08-05,8
1214,40,2000-08-12,8
1215,40,2000-08-19,7
1216,40,2000-08-26,8
1217,40,2000-09-02,9
1218,40,2000-09-09,11
1219,40,2000-09-16,12
1220,40,2000-09-23,14
1221,40,2000-09-30,18
1222,40,2000-10-07,26
1223,40,2000-10-14,30
1224,40,2000-10-21,36
1225,40,2000-10-28,41
1226,40,2000-11-04,48
1227,41,1999-11-13,74
1228,41,1999-11-20,68
1229,41,1999-11-27,65
1230,41,1999-12-04,49
1231,41,1999-12-11,44
1232,41,1999-12-18,34
1233,41,1999-12-25,30
1234,41,2000-01-01,30
1235,41,2000-01-08,17
1236,41,2000-01-15,14
1237,41,2000-01-22,11
1238,41,2000-01-29,8
1239,41,2000-02-05,9
1240,41,2000-02-12,10
1241,41,2000-02-19,11
1242,41,2000-02-26,11
1243,41,2000-03-04,6
1244,41,2000-03-11,8
1245,41,2000-03-18,7
1246,41,2000-03-25,7
1247,41,2000-04-01,9
1248,41,2000-04-08,10
1249,41,2000-04-15,14
1250,41,2000-04-22,16
1251,41,2000-04-29,26
1252,41,2000-05-06,31
1253,41,2000-05-13,35
1254,41,2000-05-20,42
1255,42,1999-12-04,89
1256,42,1999-12-11,76
1257,42,1999-12-18,69
1258,42,1999-12-25,59
1259,42,2000-01-01,59
1260,42,2000-01-08,51
1261,42,2000-01-15,50
1262,42,2000-01-22,35
1263,42,2000-01-29,26
1264,42,2000-02-05,15
1265,42,2000-02-12,7
1266,42,2000-02-19,6
1267,42,2000-02-26,8
1268,42,2000-03-04,8
1269,42,2000-03-11,9
1270,42,2000-03-18,11
1271,42,2000-03-25,14
1272,42,2000-04-01,16
1273,42,2000-04-08,18
1274,42,2000-04-15,23
1275,42,2000-04-22,33
1276,42,2000-04-29,41
1277,42,2000-05-06,43
1278,43,1999-12-11,67
1279,43,1999-12-18,29
1280,43,1999-12-25,16
1281,43,2000-01-01,16
1282,43,2000-01-08,13
1283,43,2000-01-15,11
1284,43,2000-01-22,9
1285,43,2000-01-29,6
1286,43,2000-02-05,7
1287,43,2000-02-12,9
1288,43,2000-02-19,13
1289,43,2000-02-26,19
1290,43,2000-03-04,21
1291,43,2000-03-11,24
1292,43,2000-03-18,32
1293,43,2000-03-25,42
1294,43,2000-04-01,56
1295,43,2000-04-08,60
1296,43,2000-04-15,76
1297,43,2000-04-22,88
1298,44,2000-08-19,67
1299,44,2000-08-26,53
1300,44,2000-09-02,42
1301,44,2000-09-09,41
1302,44,2000-09-16,48
1303,44,2000-09-23,42
1304,44,2000-09-30,34
1305,44,2000-10-07,6
1306,44,2000-10-14,9
1307,44,2000-10-21,9
1308,44,2000-10-28,8
1309,44,2000-11-04,11
1310,44,2000-11-11,15
1311,44,2000-11-18,21
1312,44,2000-11-25,26
1313,44,2000-12-02,29
1314,44,2000-12-09,26
1315,44,2000-12-16,38
1316,44,2000-12-23,56
1317,44,2000-12-30,66
1318,45,2000-03-04,25
1319,45,2000-03-11,15
1320,45,2000-03-18,12
1321,45,2000-03-25,11
1322,45,2000-04-01,11
1323,45,2000-04-08,7
1324,45,2000-04-15,7
1325,45,2000-04-22,12
1326,45,2000-04-29,14
1327,45,2000-05-06,15
1328,45,2000-05-13,15
1329,45,2000-05-20,17
1330,45,2000-05-27,19
1331,45,2000-06-03,16
1332,45,2000-06-10,15
1333,45,2000-06-17,14
1334,45,2000-06-24,12
1335,45,2000-07-01,10
1336,45,2000-07-08,10
1337,45,2000-07-15,10
1338,45,2000-07-22,8
1339,45,2000-07-29,9
1340,45,2000-08-05,12
1341,45,2000-08-12,16
1342,45,2000-08-19,20
1343,45,2000-08-26,22
1344,45,2000-09-02,33
1345,45,2000-09-09,39
1346,45,2000-09-16,39
1347,45,2000-09-23,41
1348,45,2000-09-30,46
1349,45,2000-10-07,44
1350,46,1999-09-11,81
1351,46,1999-09-18,77
1352,46,1999-09-25,73
1353,46,1999-10-02,63
1354,46,1999-10-09,61
1355,46,1999-10-16,58
1356,46,1999-10-23,56
1357,46,1999-10-30,52
1358,46,1999-11-06,56
1359,46,1999-11-13,57
1360,46,1999-11-20,57
1361,46,1999-11-27,57
1362,46,1999-12-04,57
1363,46,1999-12-11,57
1364,46,1999-12-18,60
1365,46,1999-12-25,61
1366,46,2000-01-01,61
1367,46,2000-01-08,57
1368,46,2000-01-15,60
1369,46,2000-01-22,61
1370,46,2000-01-29,43
1371,46,2000-02-05,41
1372,46,2000-02-12,34
1373,46,2000-02-19,28
1374,46,2000-02-26,25
1375,46,2000-03-04,23
1376,46,2000-03-11,22
1377,46,2000-03-18,16
1378,46,2000-03-25,16
1379,46,2000-04-01,18
1380,46,2000-04-08,14
1381,46,2000-04-15,13
1382,46,2000-04-22,13
1383,46,2000-04-29,11
1384,46,2000-05-06,11
1385,46,2000-05-13,9
1386,46,2000-05-20,9
1387,46,2000-05-27,7
1388,46,2000-06-03,7
1389,46,2000-06-10,9
1390,46,2000-06-17,9
1391,46,2000-06-24,12
1392,46,2000-07-01,14
1393,46,2000-07-08,16
1394,46,2000-07-15,17
1395,46,2000-07-22,17
1396,46,2000-07-29,21
1397,46,2000-08-05,26
1398,46,2000-08-12,29
1399,46,2000-08-19,32
1400,46,2000-08-26,39
1401,46,2000-09-02,39
1402,46,2000-09-09,43
1403,46,2000-09-16,47
1404,46,2000-09-23,50
1405,46,2000-09-30,50
1406,46,2000-10-07,49
1407,47,2000-04-29,100
1408,47,2000-05-06,99
1409,47,2000-05-13,96
1410,47,2000-05-20,76
1411,47,2000-05-27,55
1412,47,2000-06-03,37
1413,47,2000-06-10,24
1414,47,2000-06-17,24
1415,47,2000-06-24,30
1416,47,2000-07-01,36
1417,47,2000-07-08,37
1418,47,2000-07-15,30
1419,47,2000-07-22,23
1420,47,2000-07-29,21
1421,47,2000-08-05,17
1422,47,2000-08-12,17
1423,47,2000-08-19,15
1424,47,2000-08-26,11
1425,47,2000-09-02,11
1426,47,2000-09-09,10
1427,47,2000-09-16,7
1428,47,2000-09-23,7
1429,47,2000-09-30,8
1430,47,2000-10-07,10
1431,47,2000-10-14,11
1432,47,2000-10-21,12
1433,47,2000-10-28,12
1434,47,2000-11-04,17
1435,47,2000-11-11,19
1436,47,2000-11-18,23
1437,47,2000-11-25,33
1438,47,2000-12-02,37
1439,47,2000-12-09,36
1440,47,2000-12-16,49
1441,48,2000-05-27,85
1442,48,2000-06-03,61
1443,48,2000-06-10,46
1444,48,2000-06-17,40
1445,48,2000-06-24,36
1446,48,2000-07-01,31
1447,48,2000-07-08,25
1448,48,2000-07-15,22
1449,48,2000-07-22,25
1450,48,2000-07-29,24
1451,48,2000-08-05,21
1452,48,2000-08-12,20
1453,48,2000-08-19,19
1454,48,2000-08-26,19
1455,48,2000-09-02,8
1456,48,2000-09-09,7
1457,48,2000-09-16,10
1458,48,2000-09-23,12
1459,48,2000-09-30,21
1460,48,2000-10-07,25
1461,48,2000-10-14,35
1462,49,1999-12-25,89
1463,49,2000-01-01,89
1464,49,2000-01-08,7
1465,49,2000-01-15,8
1466,49,2000-01-22,66
1467,50,2000-01-22,67
1468,50,2000-01-29,52
1469,50,2000-02-05,30
1470,50,2000-02-12,23
1471,50,2000-02-19,19
1472,50,2000-02-26,17
1473,50,2000-03-04,16
1474,50,2000-03-11,16
1475,50,2000-03-18,14
1476,50,2000-03-25,12
1477,50,2000-04-01,13
1478,50,2000-04-08,13
1479,50,2000-04-15,11
1480,50,2000-04-22,8
1481,50,2000-04-29,10
1482,50,2000-05-06,10
1483,50,2000-05-13,11
1484,50,2000-05-20,14
1485,50,2000-05-27,17
1486,50,2000-06-03,19
1487,50,2000-06-10,21
1488,50,2000-06-17,31
1489,50,2000-06-24,38
1490,50,2000-07-01,49
1491,51,2000-04-22,67
1492,51,2000-04-29,38
1493,51,2000-05-06,26
1494,51,2000-05-13,19
1495,51,2000-05-20,15
1496,51,2000-05-27,13
1497,51,2000-06-03,12
1498,51,2000-06-10,9
1499,51,2000-06-17,9
1500,51,2000-06-24,10
1501,51,2000-07-01,14
1502,51,2000-07-08,15
1503,51,2000-07-15,17
1504,51,2000-07-22,24
1505,51,2000-07-29,35
1506,51,2000-08-05,49
1507,51,2000-08-12,77
1508,51,2000-08-19,85
1509,51,2000-08-26,90
1510,51,2000-09-02,96
1511,52,2000-10-14,39
1512,52,2000-10-21,25
1513,52,2000-10-28,24
1514,52,2000-11-04,15
1515,52,2000-11-11,12
1516,52,2000-11-18,12
1517,52,2000-11-25,10
1518,52,2000-12-02,9
1519,52,2000-12-09,10
1520,52,2000-12-16,12
1521,52,2000-12-23,17
1522,52,2000-12-30,19
1523,52,2001-01-06,29
1524,52,2001-01-13,26
1525,52,2001-01-20,24
1526,52,2001-01-27,31
1527,52,2001-02-03,52
1528,52,2001-02-10,63
1529,52,2001-02-17,62
1530,52,2001-02-24,70
1531,53,2000-07-08,77
1532,53,2000-07-15,69
1533,53,2000-07-22,53
1534,53,2000-07-29,37
1535,53,2000-08-05,33
1536,53,2000-08-12,25
1537,53,2000-08-19,24
1538,53,2000-08-26,23
1539,53,2000-09-02,22
1540,53,2000-09-09,25
1541,53,2000-09-16,28
1542,53,2000-09-23,25
1543,53,2000-09-30,11
1544,53,2000-10-07,13
1545,53,2000-10-14,13
1546,53,2000-10-21,11
1547,53,2000-10-28,18
1548,53,2000-11-04,28
1549,53,2000-11-11,36
1550,53,2000-11-18,39
1551,53,2000-11-25,45
1552,54,2000-09-16,85
1553,54,2000-09-23,74
1554,54,2000-09-30,61
1555,54,2000-10-07,37
1556,54,2000-10-14,27
1557,54,2000-10-21,22
1558,54,2000-10-28,22
1559,54,2000-11-04,16
1560,54,2000-11-11,14
1561,54,2000-11-18,11
1562,54,2000-11-25,11
1563,54,2000-12-02,14
1564,54,2000-12-09,17
1565,54,2000-12-16,18
1566,54,2000-12-23,18
1567,54,2000-12-30,21
1568,54,2001-01-06,30
1569,54,2001-01-13,30
1570,54,2001-01-20,42
1571,54,2001-01-27,53
1572,55,2000-05-27,77
1573,55,2000-06-03,68
1574,55,2000-06-10,67
1575,55,2000-06-17,63
1576,55,2000-06-24,59
1577,55,2000-07-01,59
1578,55,2000-07-08,59
1579,55,2000-07-15,53
1580,55,2000-07-22,51
1581,55,2000-07-29,50
1582,55,2000-08-05,13
1583,55,2000-08-12,11
1584,55,2000-08-19,11
1585,55,2000-08-26,15
1586,55,2000-09-02,12
1587,55,2000-09-09,12
1588,55,2000-09-16,13
1589,55,2000-09-23,16
1590,55,2000-09-30,19
1591,55,2000-10-07,21
1592,55,2000-10-14,21
1593,55,2000-10-21,24
1594,55,2000-10-28,25
1595,55,2000-11-04,30
1596,55,2000-11-11,41
1597,56,1999-10-30,83
1598,56,1999-11-06,59
1599,56,1999-11-13,56
1600,56,1999-11-20,46
1601,56,1999-11-27,27
1602,56,1999-12-04,23
1603,56,1999-12-11,19
1604,56,1999-12-18,16
1605,56,1999-12-25,14
1606,56,2000-01-01,14
1607,56,2000-01-08,16
1608,56,2000-01-15,15
1609,56,2000-01-22,12
1610,56,2000-01-29,11
1611,56,2000-02-05,13
1612,56,2000-02-12,17
1613,56,2000-02-19,20
1614,56,2000-02-26,23
1615,56,2000-03-04,24
1616,56,2000-03-11,25
1617,56,2000-03-18,27
1618,56,2000-03-25,31
1619,56,2000-04-01,33
1620,56,2000-04-08,35
1621,56,2000-04-15,41
1622,56,2000-04-22,48
1623,57,2000-10-28,58
1624,57,2000-11-04,45
1625,57,2000-11-11,35
1626,57,2000-11-18,26
1627,57,2000-11-25,23
1628,57,2000-12-02,19
1629,57,2000-12-09,14
1630,57,2000-12-16,14
1631,57,2000-12-23,13
1632,57,2000-12-30,11
1633,57,2001-01-06,12
1634,57,2001-01-13,12
1635,57,2001-01-20,12
1636,57,2001-01-27,15
1637,57,2001-02-03,15
1638,57,2001-02-10,19
1639,57,2001-02-17,24
1640,57,2001-02-24,28
1641,57,2001-03-03,29
1642,57,2001-03-10,30
1643,57,2001-03-17,40
1644,58,2000-05-06,77
1645,58,2000-05-13,66
1646,58,2000-05-20,55
1647,58,2000-05-27,45
1648,58,2000-06-03,38
1649,58,2000-06-10,42
1650,58,2000-06-17,33
1651,58,2000-06-24,29
1652,58,2000-07-01,28
1653,58,2000-07-08,26
1654,58,2000-07-15,23
1655,58,2000-07-22,15
1656,58,2000-07-29,11
1657,58,2000-08-05,14
1658,58,2000-08-12,14
1659,58,2000-08-19,17
1660,58,2000-08-26,20
1661,58,2000-09-02,20
1662,58,2000-09-09,21
1663,58,2000-09-16,23
1664,58,2000-09-23,24
1665,58,2000-09-30,29
1666,58,2000-10-07,36
1667,58,2000-10-14,47
1668,59,1999-11-27,91
1669,59,1999-12-04,74
1670,59,1999-12-11,64
1671,59,1999-12-18,52
1672,59,1999-12-25,38
1673,59,2000-01-01,38
1674,59,2000-01-08,34
1675,59,2000-01-15,31
1676,59,2000-01-22,21
1677,59,2000-01-29,19
1678,59,2000-02-05,12
1679,59,2000-02-12,13
1680,59,2000-02-19,15
1681,59,2000-02-26,20
1682,59,2000-03-04,19
1683,59,2000-03-11,22
1684,59,2000-03-18,23
1685,59,2000-03-25,24
1686,59,2000-04-01,31
1687,59,2000-04-08,42
1688,60,2000-10-07,38
1689,60,2000-10-14,28
1690,60,2000-10-21,21
1691,60,2000-10-28,21
1692,60,2000-11-04,18
1693,60,2000-11-11,16
1694,60,2000-11-18,13
1695,60,2000-11-25,13
1696,60,2000-12-02,12
1697,60,2000-12-09,20
1698,60,2000-12-16,22
1699,60,2000-12-23,29
1700,60,2000-12-30,43
1701,60,2001-01-06,54
1702,60,2001-01-13,55
1703,60,2001-01-20,73
1704,60,2001-01-27,92
1705,60,2001-02-03,100
1706,61,2000-08-12,97
1707,61,2000-08-19,90
1708,61,2000-08-26,65
1709,61,2000-09-02,41
1710,61,2000-09-09,34
1711,61,2000-09-16,25
1712,61,2000-09-23,22
1713,61,2000-09-30,15
1714,61,2000-10-07,15
1715,61,2000-10-14,14
1716,61,2000-10-21,14
1717,61,2000-10-28,13
1718,61,2000-11-04,13
1719,61,2000-11-11,13
1720,61,2000-11-18,17
1721,61,2000-11-25,19
1722,61,2000-12-02,24
1723,61,2000-12-09,30
1724,61,2000-12-16,42
1725,61,2000-12-23,58
1726,62,2000-04-29,99
1727,62,2000-05-06,86
1728,62,2000-05-13,60
1729,62,2000-05-20,52
1730,62,2000-05-27,38
1731,62,2000-06-03,34
1732,62,2000-06-10,28
1733,62,2000-06-17,21
1734,62,2000-06-24,18
1735,62,2000-07-01,18
1736,62,2000-07-08,19
1737,62,2000-07-15,15
1738,62,2000-07-22,18
1739,62,2000-07-29,13
1740,62,2000-08-05,16
1741,62,2000-08-12,15
1742,62,2000-08-19,16
1743,62,2000-08-26,16
1744,62,2000-09-02,17
1745,62,2000-09-09,15
1746,62,2000-09-16,18
1747,62,2000-09-23,17
1748,62,2000-09-30,16
1749,62,2000-10-07,22
1750,62,2000-10-14,24
1751,62,2000-10-21,30
1752,62,2000-10-28,36
1753,62,2000-11-04,37
1754,62,2000-11-11,42
1755,62,2000-11-18,45
1756,62,2000-11-25,49
1757,63,2000-01-29,76
1758,63,2000-02-05,59
1759,63,2000-02-12,52
1760,63,2000-02-19,52
1761,63,2000-02-26,14
1762,63,2000-03-04,14
1763,63,2000-03-11,17
1764,63,2000-03-18,24
1765,63,2000-03-25,33
1766,63,2000-04-01,35
1767,63,2000-04-08,41
1768,63,2000-04-15,45
1769,63,2000-04-22,54
1770,63,2000-04-29,64
1771,63,2000-05-06,64
1772,63,2000-05-13,81
1773,63,2000-05-20,97
1774,63,2000-05-27,92
1775,63,2000-06-03,86
1776,63,2000-06-10,90
1777,64,2000-01-22,65
1778,64,2000-01-29,32
1779,64,2000-02-05,25
1780,64,2000-02-12,24
1781,64,2000-02-19,23
1782,64,2000-02-26,22
1783,64,2000-03-04,22
1784,64,2000-03-11,21
1785,64,2000-03-18,19
1786,64,2000-03-25,16
1787,64,2000-04-01,14
1788,64,2000-04-08,16
1789,64,2000-04-15,16
1790,64,2000-04-22,17
1791,64,2000-04-29,18
1792,64,2000-05-06,21
1793,64,2000-05-13,22
1794,64,2000-05-20,25
1795,64,2000-05-27,27
1796,64,2000-06-03,33
1797,64,2000-06-10,45
1798,64,2000-06-17,46
1799,65,2000-02-12,80
1800,65,2000-02-19,72
1801,65,2000-02-26,65
1802,65,2000-03-04,52
1803,65,2000-03-11,51
1804,65,2000-03-18,49
1805,65,2000-03-25,40
1806,65,2000-04-01,37
1807,65,2000-04-08,32
1808,65,2000-04-15,29
1809,65,2000-04-22,29
1810,65,2000-04-29,29
1811,65,2000-05-06,29
1812,65,2000-05-13,24
1813,65,2000-05-20,18
1814,65,2000-05-27,14
1815,65,2000-06-03,15
1816,65,2000-06-10,16
1817,65,2000-06-17,19
1818,65,2000-06-24,22
1819,65,2000-07-01,29
1820,65,2000-07-08,45
1821,66,2000-09-16,52
1822,66,2000-09-23,32
1823,66,2000-09-30,25
1824,66,2000-10-07,17
1825,66,2000-10-14,16
1826,66,2000-10-21,16
1827,66,2000-10-28,14
1828,66,2000-11-04,19
1829,66,2000-11-11,24
1830,66,2000-11-18,33
1831,66,2000-11-25,35
1832,66,2000-12-02,43
1833,66,2000-12-09,54
1834,66,2000-12-16,61
1835,66,2000-12-23,69
1836,66,2000-12-30,75
1837,66,2001-01-06,86
1838,66,2001-01-13,81
1839,66,2001-01-20,94
1840,66,2001-01-27,99
1841,67,2000-09-09,77
1842,67,2000-09-16,76
1843,67,2000-09-23,69
1844,67,2000-09-30,45
1845,67,2000-10-07,51
1846,67,2000-10-14,37
1847,67,2000-10-21,33
1848,67,2000-10-28,29
1849,67,2000-11-04,26
1850,67,2000-11-11,25
1851,67,2000-11-18,16
1852,67,2000-11-25,15
1853,67,2000-12-02,15
1854,67,2000-12-09,19
1855,67,2000-12-16,19
1856,67,2000-12-23,20
1857,67,2000-12-30,22
1858,67,2001-01-06,20
1859,67,2001-01-13,21
1860,67,2001-01-20,34
1861,67,2001-01-27,44
1862,68,1999-12-11,54
1863,68,1999-12-18,32
1864,68,1999-12-25,17
1865,68,2000-01-01,17
1866,68,2000-01-08,15
1867,68,2000-01-15,18
1868,68,2000-01-22,18
1869,68,2000-01-29,18
1870,68,2000-02-05,18
1871,68,2000-02-12,25
1872,68,2000-02-19,24
1873,68,2000-02-26,24
1874,68,2000-03-04,26
1875,68,2000-03-11,33
1876,68,2000-03-18,44
1877,68,2000-03-25,51
1878,68,2000-04-01,53
1879,68,2000-04-08,65
1880,68,2000-04-15,69
1881,68,2000-04-22,77
1882,69,2000-04-15,57
1883,69,2000-04-22,34
1884,69,2000-04-29,25
1885,69,2000-05-06,17
1886,69,2000-05-13,17
1887,69,2000-05-20,31
1888,69,2000-05-27,36
1889,69,2000-06-03,49
1890,69,2000-06-10,53
1891,69,2000-06-17,57
1892,69,2000-06-24,64
1893,69,2000-07-01,70
1894,69,2000-07-08,75
1895,69,2000-07-15,76
1896,69,2000-07-22,78
1897,69,2000-07-29,85
1898,69,2000-08-05,92
1899,69,2000-08-12,96
1900,70,2000-05-13,98
1901,70,2000-05-20,88
1902,70,2000-05-27,72
1903,70,2000-06-03,59
1904,70,2000-06-10,55
1905,70,2000-06-17,52
1906,70,2000-06-24,45
1907,70,2000-07-01,35
1908,70,2000-07-08,24
1909,70,2000-07-15,21
1910,70,2000-07-22,19
1911,70,2000-07-29,19
1912,70,2000-08-05,19
1913,70,2000-08-12,19
1914,70,2000-08-19,18
1915,70,2000-08-26,17
1916,70,2000-09-02,19
1917,70,2000-09-09,19
1918,70,2000-09-16,24
1919,70,2000-09-23,26
1920,70,2000-09-30,30
1921,70,2000-10-07,32
1922,70,2000-10-14,42
1923,70,2000-10-21,45
1924,70,2000-10-28,42
1925,70,2000-11-04,49
1926,71,2000-04-22,69
1927,71,2000-04-29,52
1928,71,2000-05-06,39
1929,71,2000-05-13,33
1930,71,2000-05-20,28
1931,71,2000-05-27,25
1932,71,2000-06-03,25
1933,71,2000-06-10,23
1934,71,2000-06-17,20
1935,71,2000-06-24,19
1936,71,2000-07-01,21
1937,71,2000-07-08,18
1938,71,2000-07-15,20
1939,71,2000-07-22,20
1940,71,2000-07-29,26
1941,71,2000-08-05,29
1942,71,2000-08-12,35
1943,71,2000-08-19,33
1944,71,2000-08-26,41
1945,71,2000-09-02,50
1946,72,2000-02-19,63
1947,72,2000-02-26,47
1948,72,2000-03-04,46
1949,72,2000-03-11,39
1950,72,2000-03-18,35
1951,72,2000-03-25,26
1952,72,2000-04-01,26
1953,72,2000-04-08,23
1954,72,2000-04-15,19
1955,72,2000-04-22,19
1956,72,2000-04-29,21
1957,72,2000-05-06,25
1958,72,2000-05-13,25
1959,72,2000-05-20,29
1960,72,2000-05-27,32
1961,72,2000-06-03,44
1962,72,2000-06-10,52
1963,72,2000-06-17,62
1964,72,2000-06-24,69
1965,72,2000-07-01,78
1966,73,1999-10-16,80
1967,73,1999-10-23,69
1968,73,1999-10-30,68
1969,73,1999-11-06,63
1970,73,1999-11-13,60
1971,73,1999-11-20,52
1972,73,1999-11-27,42
1973,73,1999-12-04,32
1974,73,1999-12-11,30
1975,73,1999-12-18,25
1976,73,1999-12-25,22
1977,73,2000-01-01,22
1978,73,2000-01-08,26
1979,73,2000-01-15,20
1980,73,2000-01-22,19
1981,73,2000-01-29,20
1982,73,2000-02-05,26
1983,73,2000-02-12,30
1984,73,2000-02-19,35
1985,73,2000-02-26,42
1986,73,2000-03-04,50
1987,74,2000-03-18,40
1988,74,2000-03-25,29
1989,74,2000-04-01,24
1990,74,2000-04-08,24
1991,74,2000-04-15,20
1992,74,2000-04-22,20
1993,74,2000-04-29,20
1994,74,2000-05-06,19
1995,74,2000-05-13,38
1996,74,2000-05-20,61
1997,74,2000-05-27,86
1998,74,2000-06-03,88
1999,74,2000-06-10,96
2000,74,2000-06-17,96
2001,74,2000-06-24,98
2002,75,1999-12-18,46
2003,75,1999-12-25,29
2004,75,2000-01-01,19
2005,75,2000-01-08,22
2006,75,2000-01-15,36
2007,75,2000-01-22,44
2008,75,2000-01-29,58
2009,75,2000-02-05,58
2010,75,2000-02-12,68
2011,75,2000-02-19,75
2012,75,2000-02-26,94
2013,76,2000-08-19,48
2014,76,2000-08-26,35
2015,76,2000-09-02,24
2016,76,2000-09-09,24
2017,76,2000-09-16,20
2018,76,2000-09-23,20
2019,76,2000-09-30,20
2020,76,2000-10-07,20
2021,76,2000-10-14,22
2022,76,2000-10-21,27
2023,76,2000-10-28,27
2024,76,2000-11-04,36
2025,76,2000-11-11,40
2026,76,2000-11-18,53
2027,76,2000-11-25,61
2028,76,2000-12-02,69
2029,76,2000-12-09,80
2030,76,2000-12-16,90
2031,76,2000-12-23,99
2032,76,2000-12-30,100
2033,77,2000-04-01,96
2034,77,2000-04-08,82
2035,77,2000-04-15,66
2036,77,2000-04-22,55
2037,77,2000-04-29,55
2038,77,2000-05-06,46
2039,77,2000-05-13,44
2040,77,2000-05-20,44
2041,77,2000-05-27,37
2042,77,2000-06-03,35
2043,77,2000-06-10,32
2044,77,2000-06-17,25
2045,77,2000-06-24,21
2046,77,2000-07-01,20
2047,77,2000-07-08,20
2048,77,2000-07-15,25
2049,77,2000-07-22,30
2050,77,2000-07-29,33
2051,77,2000-08-05,45
2052,77,2000-08-12,56
2053,78,1999-10-09,76
2054,78,1999-10-16,67
2055,78,1999-10-23,59
2056,78,1999-10-30,54
2057,78,1999-11-06,48
2058,78,1999-11-13,45
2059,78,1999-11-20,40
2060,78,1999-11-27,32
2061,78,1999-12-04,26
2062,78,1999-12-11,24
2063,78,1999-12-18,22
2064,78,1999-12-25,21
2065,78,2000-01-01,21
2066,78,2000-01-08,24
2067,78,2000-01-15,21
2068,78,2000-01-22,20
